Time (s),Speed (m/s)
0.01,0.000
0.02,0.000
0.03,0.000
0.05,0.000
0.06,0.000
0.07,0.000
0.08,0.000
0.09,0.000
0.10,0.000
0.12,0.000
0.12,0.000
0.13,0.000
0.14,0.000
0.15,0.000
0.16,0.000
0.17,0.000
0.19,0.000
0.19,0.000
0.20,0.000
0.21,0.000
0.23,0.071
0.23,0.230
0.24,0.333
0.25,0.396
0.27,0.436
0.27,0.460
0.28,0.475
0.29,0.485
0.30,0.490
0.31,0.494
0.32,0.496
0.33,0.498
0.34,0.499
0.35,0.499
0.36,0.499
0.38,0.500
0.39,0.500
0.39,0.500
0.40,0.500
0.41,0.500
0.42,0.500
0.43,0.500
0.44,0.500
0.45,0.500
0.46,0.500
0.48,0.500
0.49,0.500
0.49,0.500
0.50,0.500
0.51,0.500
0.52,0.500
0.53,0.500
0.55,0.500
0.55,0.500
0.56,0.500
0.57,0.500
0.58,0.500
0.60,0.500
0.60,0.500
0.61,0.500
0.63,0.500
0.63,0.500
0.64,0.500
0.66,0.500
0.67,0.500
0.68,0.500
0.70,0.500
0.70,0.500
0.71,0.499
0.72,0.499
0.74,0.499
0.74,0.499
0.75,0.499
0.77,0.499
0.77,0.499
0.78,0.499
0.80,0.499
0.80,0.499
0.81,0.500
0.82,0.500
0.83,0.500
0.84,0.500
0.86,0.500
0.87,0.500
0.87,0.500
0.89,0.500
0.89,0.500
0.91,0.500
0.91,0.500
0.92,0.500
0.93,0.500
0.95,0.500
0.96,0.500
0.97,0.500
0.98,0.500
0.99,0.500
1.00,0.500
1.01,0.499
1.02,0.499
1.03,0.499
1.04,0.499
1.05,0.499
1.06,0.499
1.07,0.499
1.08,0.499
1.10,0.499
1.10,0.499
1.11,0.499
1.13,0.500
1.13,0.500
1.14,0.500
1.15,0.500
1.17,0.500
1.17,0.500
1.18,0.500
1.19,0.500
1.20,0.500
1.21,0.500
1.22,0.500
1.23,0.500
1.24,0.500
1.25,0.500
1.26,0.500
1.27,0.500
1.28,0.500
1.29,0.499
1.30,0.499
1.31,0.499
1.32,0.499
1.33,0.499
1.34,0.499
1.36,0.499
1.36,0.499
1.37,0.499
1.39,0.499
1.40,0.500
1.41,0.500
1.42,0.500
1.43,0.500
1.44,0.500
1.45,0.500
1.46,0.500
1.47,0.500
1.48,0.500
1.50,0.500
1.50,0.500
1.51,0.500
1.52,0.500
1.53,0.500
1.54,0.500
1.55,0.500
1.56,0.500
1.58,0.500
1.59,0.499
1.60,0.499
1.61,0.499
1.62,0.499
1.63,0.499
1.64,0.499
1.65,0.499
1.66,0.499
1.67,0.499
1.68,0.499
1.69,0.499
1.70,0.499
1.70,0.500
1.72,0.500
1.73,0.500
1.73,0.500
1.75,0.500
1.76,0.500
1.76,0.500
1.77,0.500
1.78,0.500
1.80,0.500
1.80,0.500
1.81,0.500
1.82,0.500
1.84,0.500
1.84,0.500
1.85,0.500
1.87,0.499
1.88,0.499
1.89,0.499
1.90,0.499
1.91,0.499
1.92,0.499
1.93,0.499
1.94,0.499
1.94,0.499
1.95,0.499
1.96,0.499
1.98,0.499
1.99,0.500
2.00,0.500
2.01,0.500
2.02,0.500
2.03,0.500
2.04,0.500
2.05,0.500
2.06,0.500
2.07,0.500
2.08,0.500
2.09,0.500
2.10,0.500
2.11,0.500
2.12,0.500
2.13,0.500
2.14,0.500
2.15,0.500
2.16,0.499
2.17,0.499
2.18,0.499
2.19,0.499
2.20,0.499
2.22,0.499
2.23,0.499
2.23,0.499
2.25,0.499
2.26,0.499
2.27,0.499
2.28,0.499
2.30,0.499
2.31,0.500
2.32,0.500
2.33,0.500
2.34,0.500
2.35,0.500
2.36,0.500
2.37,0.500
2.38,0.500
2.40,0.500
2.41,0.500
2.41,0.500
2.42,0.500
2.43,0.499
2.44,0.499
2.45,0.499
2.46,0.499
2.47,0.499
2.48,0.499
2.49,0.499
2.50,0.499
2.51,0.499
2.52,0.499
2.53,0.499
2.54,0.499
2.56,0.499
2.56,0.499
2.57,0.499
2.58,0.499
2.60,0.500
2.61,0.500
2.62,0.500
2.63,0.500
2.64,0.500
2.65,0.500
2.65,0.500
2.66,0.500
2.68,0.500
2.69,0.500
2.70,0.500
2.71,0.500
2.72,0.500
2.73,0.499
2.74,0.499
2.75,0.499
2.76,0.499
2.77,0.499
2.78,0.499
2.79,0.499
2.80,0.499
2.81,0.499
2.82,0.499
2.84,0.499
2.84,0.499
2.85,0.499
2.86,0.499
2.87,0.499
2.88,0.499
2.89,0.500
2.90,0.500
2.91,0.500
2.92,0.500
2.93,0.500
2.94,0.500
2.95,0.500
2.96,0.500
2.97,0.500
2.98,0.499
2.99,0.499
3.00,0.499
3.01,0.499
3.02,0.499
3.03,0.499
3.04,0.499
3.05,0.499
3.06,0.499
3.08,0.499
3.09,0.499
3.09,0.499
3.11,0.499
3.12,0.499
3.13,0.499
3.14,0.499
3.15,0.499
3.16,0.499
3.17,0.499
3.19,0.499
3.19,0.500
3.20,0.500
3.21,0.500
3.22,0.500
3.23,0.500
3.24,0.499
3.25,0.499
3.26,0.499
3.27,0.499
3.28,0.499
3.29,0.499
3.30,0.499
3.31,0.499
3.32,0.499
3.33,0.499
3.34,0.499
3.35,0.499
3.36,0.499
3.37,0.499
3.38,0.499
3.39,0.499
3.40,0.499
3.41,0.499
3.42,0.499
3.43,0.499
3.44,0.499
3.45,0.499
3.46,0.499
3.47,0.499
3.48,0.499
3.49,0.499
3.50,0.499
3.51,0.499
3.52,0.499
3.53,0.499
3.54,0.499
3.55,0.499
3.56,0.499
3.57,0.499
3.58,0.499
3.59,0.499
3.60,0.499
3.62,0.499
3.62,0.499
3.63,0.499
3.65,0.499
3.66,0.499
3.67,0.499
3.67,0.499
3.69,0.499
3.70,0.499
3.71,0.499
3.72,0.499
3.73,0.499
3.74,0.499
3.75,0.499
3.76,0.499
3.77,0.499
3.78,0.499
3.79,0.499
3.80,0.499
3.81,0.499
3.82,0.499
3.83,0.499
